trans_id,customer_id,product_id,amount,payment_type,transaction_date,is_fraud
35214,16951,2003,206.92,Digital Wallet,2023-04-20,0
35215,13038,2011,65.37,Credit Card,2023-10-03,1
35216,12344,2012,600.92,Cash,2023-12-12,0
35217,12503,2016,683.12,Credit Card,2023-05-01,0
35218,16570,2011,159.76,Digital Wallet,2023-07-23,1
35219,12827,2009,456.97,Debit Card,2023-02-21,0
35220,15250,2016,569.89,Debit Card,2023-08-06,0
35221,13136,2019,631.78,Cash,2023-01-23,0
35222,12768,2016,348.86,Credit Card,2023-05-05,0
35223,11836,2018,861.08,Cash,2023-03-26,1
35224,16871,2003,447.7,Digital Wallet,2023-08-25,0
35225,18722,2016,924.1,Debit Card,2023-09-11,0
35226,19319,2016,523.54,Cash,2023-03-27,1
35227,17169,2015,426.74,Digital Wallet,2024-01-23,1
35228,14551,2002,555.08,Cash,2023-11-05,1
35229,11104,2006,834.64,Credit Card,2023-03-27,1
35230,15185,2014,454.41,Debit Card,2023-08-07,0
35231,17411,2018,17.51,Digital Wallet,2023-05-28,1
35232,16413,2009,860.37,Credit Card,2023-02-15,0
35233,10835,2003,695.75,Cash,2023-06-14,0
35234,14432,2003,471.68,Debit Card,2023-11-05,1
35235,12796,2020,677.38,Digital Wallet,2023-08-12,1
35236,11342,2013,118.55,Credit Card,2023-03-26,1
35237,17518,2009,617.85,Cash,2023-01-05,0
35238,10393,2011,154.88,Cash,2023-08-25,0
35239,15947,2018,97.73,Debit Card,2023-08-16,0
35240,13190,2019,30.6,Cash,2023-05-07,1
35241,10017,2001,158.41,Credit Card,2023-06-02,1
35242,12217,2019,478.67,Debit Card,2023-11-11,0
35243,10786,2007,930.25,Credit Card,2023-01-02,1
35244,11408,2010,353.12,Debit Card,2023-12-22,0
35245,13627,2008,497.62,Digital Wallet,2023-12-08,0
35246,13457,2002,966.15,Digital Wallet,2023-01-19,1
35247,14548,2003,440.97,Debit Card,2023-01-14,0
35248,12436,2008,385.02,Credit Card,2023-12-15,0
35249,16706,2004,881.02,Digital Wallet,2023-05-04,1
35250,17182,2007,308.33,Digital Wallet,2023-07-10,0
35251,11555,2020,377.62,Debit Card,2023-08-26,1
35252,11187,2017,396.79,Credit Card,2023-09-06,0
35253,17625,2001,228.98,Digital Wallet,2023-06-12,0
35254,18169,2013,547.03,Credit Card,2023-12-19,0
35255,12005,2003,733.0,Cash,2023-06-16,0
35256,17160,2013,145.05,Credit Card,2023-10-26,0
35257,15049,2001,110.2,Credit Card,2023-05-03,0
35258,13874,2020,94.53,Credit Card,2024-02-01,0
35259,11432,2007,525.63,Credit Card,2023-02-04,1
35260,13131,2018,302.15,Cash,2023-03-18,1
35261,18667,2001,326.79,Digital Wallet,2023-06-19,1
35262,15302,2002,450.11,Debit Card,2023-04-26,1
35263,16685,2009,147.7,Cash,2023-06-27,0
35264,15001,2005,535.35,Cash,2023-07-27,1
35265,10787,2015,290.14,Credit Card,2023-05-11,0
35266,13100,2007,600.23,Digital Wallet,2023-03-06,1
35267,19755,2015,578.79,Credit Card,2023-05-18,0
35268,11063,2019,898.66,Digital Wallet,2023-12-18,0
35269,18625,2005,930.5,Cash,2023-04-05,0
35270,15369,2016,564.17,Debit Card,2023-07-24,0
35271,19376,2015,336.27,Digital Wallet,2023-07-23,1
35272,10852,2013,832.81,Debit Card,2023-12-17,0
35273,17669,2003,165.49,Debit Card,2023-02-20,0
35274,11632,2002,632.42,Cash,2023-12-26,0
35275,16763,2018,348.03,Debit Card,2023-10-30,0
35276,14536,2015,170.96,Cash,2023-02-08,0
35277,16488,2007,295.72,Cash,2023-10-14,1
35278,18281,2001,997.43,Digital Wallet,2024-01-27,0
35279,17909,2015,550.14,Credit Card,2023-09-18,1
35280,17832,2012,823.1,Cash,2023-12-19,0
35281,15698,2013,385.65,Debit Card,2024-01-21,0
35282,18947,2008,252.42,Cash,2023-03-23,0
35283,10288,2019,873.35,Credit Card,2023-01-05,0
35284,19563,2008,626.43,Cash,2023-03-01,1
35285,10531,2001,364.94,Digital Wallet,2024-01-01,1
35286,18155,2007,843.86,Digital Wallet,2023-03-17,0
35287,16485,2014,323.13,Debit Card,2023-04-21,0
35288,17384,2008,48.99,Cash,2023-12-10,0
35289,15327,2015,297.14,Debit Card,2023-11-02,0
35290,16106,2019,659.27,Credit Card,2024-01-29,0
35291,13205,2015,611.02,Credit Card,2023-08-17,0
35292,10478,2010,565.89,Debit Card,2023-12-23,0
35293,10626,2008,303.26,Cash,2023-10-05,0
35294,12247,2004,975.8,Cash,2023-05-12,0
35295,15824,2004,861.68,Credit Card,2023-01-23,1
35296,15373,2017,592.94,Credit Card,2023-08-09,0
35297,11921,2015,972.82,Digital Wallet,2023-11-21,1
35298,11363,2012,95.16,Credit Card,2023-09-18,0
35299,15522,2005,122.31,Credit Card,2023-12-27,0
35300,15979,2020,906.63,Debit Card,2023-08-06,1
35301,17116,2004,234.41,Digital Wallet,2023-10-01,0
35302,12626,2002,40.38,Credit Card,2023-01-17,0
35303,18006,2011,606.67,Cash,2023-01-08,1
35304,18149,2018,170.96,Cash,2023-12-02,0
35305,13869,2005,226.64,Credit Card,2023-10-23,1
35306,16447,2017,86.7,Credit Card,2023-07-28,0
35307,11016,2001,335.55,Credit Card,2024-01-01,0
35308,17629,2013,83.25,Digital Wallet,2023-12-06,0
35309,18034,2007,89.38,Digital Wallet,2023-06-27,0
35310,11297,2019,685.5,Digital Wallet,2023-01-11,1
35311,13809,2018,439.65,Debit Card,2023-12-28,0
35312,17347,2008,412.74,Debit Card,2023-04-28,0
35313,17516,2012,235.93,Debit Card,2023-08-11,0
35314,12370,2019,533.31,Digital Wallet,2023-05-09,0
35315,16641,2009,821.26,Debit Card,2023-05-08,1
35316,11008,2018,95.92,Digital Wallet,2023-03-18,1
35317,11905,2001,801.81,Digital Wallet,2023-07-27,0
35318,18850,2007,955.26,Cash,2023-09-04,0
35319,19237,2004,526.82,Digital Wallet,2023-11-08,0
35320,10338,2014,441.02,Cash,2023-05-22,1
35321,13206,2005,762.66,Cash,2023-09-19,0
35322,14412,2014,592.96,Cash,2023-04-03,0
35323,15052,2011,688.78,Debit Card,2023-06-04,0
35324,11176,2008,41.53,Debit Card,2024-01-25,0
35325,11049,2011,901.25,Debit Card,2024-01-27,1
35326,10758,2020,882.43,Digital Wallet,2023-01-07,0
35327,19989,2009,318.78,Digital Wallet,2024-01-12,0
35328,17715,2003,898.91,Debit Card,2023-01-23,0
35329,19450,2001,710.07,Digital Wallet,2023-04-29,0
35330,10316,2019,882.21,Digital Wallet,2023-11-25,0
35331,16953,2018,51.78,Digital Wallet,2023-02-08,1
35332,11559,2005,993.45,Digital Wallet,2023-01-26,0
35333,14798,2018,180.64,Debit Card,2023-04-10,0
35334,18172,2016,195.72,Credit Card,2023-03-05,0
35335,14208,2016,369.57,Digital Wallet,2023-12-08,1
35336,17959,2008,805.83,Credit Card,2023-09-20,0
35337,19993,2010,991.14,Cash,2023-12-18,1
35338,16383,2018,443.52,Credit Card,2024-01-02,0
35339,10274,2004,242.73,Digital Wallet,2023-06-05,0
35340,13028,2007,781.19,Digital Wallet,2023-12-12,1
35341,13452,2019,749.28,Digital Wallet,2023-11-04,0
35342,16835,2001,350.61,Debit Card,2023-05-22,0
35343,16757,2018,882.78,Digital Wallet,2023-06-08,0
35344,13581,2007,309.41,Digital Wallet,2023-05-15,0
35345,19366,2020,798.65,Digital Wallet,2023-07-26,0
35346,14170,2006,517.2,Debit Card,2023-04-06,0
35347,18070,2004,140.73,Digital Wallet,2023-02-25,1
35348,11697,2008,524.95,Digital Wallet,2023-02-22,1
35349,16633,2013,933.45,Cash,2023-11-15,1
35350,18116,2007,74.43,Debit Card,2024-01-26,0
35351,16289,2004,355.76,Cash,2023-06-13,1
35352,16865,2001,586.42,Debit Card,2023-03-30,0
35353,14049,2012,212.79,Debit Card,2024-01-15,1
35354,16116,2001,652.38,Debit Card,2023-01-11,0
35355,13357,2009,814.76,Cash,2024-01-05,0
35356,16120,2010,367.27,Cash,2023-09-20,0
35357,11627,2006,848.56,Digital Wallet,2023-09-06,0
35358,11907,2005,541.98,Credit Card,2023-12-21,0
35359,13477,2011,169.14,Debit Card,2023-09-26,0
35360,11182,2016,109.01,Debit Card,2023-03-28,1
35361,19550,2017,755.26,Digital Wallet,2023-08-06,0
35362,14442,2007,70.99,Credit Card,2023-04-10,1
35363,13147,2010,64.77,Cash,2023-07-12,0
35364,12439,2018,19.3,Credit Card,2023-08-13,0
35365,12045,2001,951.34,Cash,2023-12-06,0
35366,14828,2009,330.74,Digital Wallet,2023-03-17,0
35367,13124,2004,535.66,Debit Card,2023-05-27,0
35368,15614,2006,325.28,Digital Wallet,2023-10-31,0
35369,16577,2004,812.83,Debit Card,2023-01-12,0
35370,14640,2013,592.24,Cash,2023-04-03,1
35371,13404,2013,286.96,Credit Card,2023-02-25,1
35372,15818,2008,848.93,Digital Wallet,2023-07-25,0
35373,11692,2003,239.79,Digital Wallet,2023-11-01,0
35374,18906,2017,230.21,Digital Wallet,2023-11-12,0
35375,12749,2020,95.32,Credit Card,2023-06-15,1
35376,12328,2004,413.58,Digital Wallet,2023-07-21,1
35377,18908,2011,84.23,Cash,2023-10-23,0
35378,17195,2015,349.84,Debit Card,2023-11-18,1
35379,15356,2014,768.5,Cash,2023-05-31,0
35380,17644,2015,856.86,Cash,2023-08-08,0
35381,15446,2006,320.76,Credit Card,2023-11-13,0
35382,19103,2014,737.56,Digital Wallet,2023-07-26,1
35383,18794,2004,535.33,Credit Card,2023-01-29,0
35384,12091,2011,77.34,Digital Wallet,2023-09-19,0
35385,16044,2017,322.78,Cash,2023-02-09,1
35386,17165,2015,235.55,Debit Card,2023-06-11,0
35387,19925,2015,934.55,Cash,2023-07-01,0
35388,12466,2015,519.63,Debit Card,2023-08-16,1
35389,12421,2004,517.21,Digital Wallet,2023-05-11,0
35390,17509,2010,836.96,Digital Wallet,2023-12-17,1
35391,17144,2015,188.53,Credit Card,2023-10-06,0
35392,11673,2020,150.57,Credit Card,2023-04-09,0
35393,19017,2004,744.01,Digital Wallet,2023-11-30,0
35394,16258,2019,21.84,Debit Card,2023-03-02,0
35395,17446,2012,455.74,Debit Card,2023-06-13,0
35396,17643,2013,70.09,Digital Wallet,2023-01-16,0
35397,17177,2001,445.22,Digital Wallet,2023-12-06,0
35398,18129,2014,603.03,Cash,2023-04-20,0
35399,15537,2010,924.01,Cash,2023-11-20,0
35400,14042,2018,441.0,Credit Card,2023-11-01,0
35401,12455,2003,399.25,Digital Wallet,2023-11-30,0
35402,11770,2006,347.0,Credit Card,2023-01-25,0
35403,10316,2006,401.68,Debit Card,2023-09-17,0
35404,12352,2010,360.78,Credit Card,2023-06-05,0
35405,18900,2016,662.71,Cash,2023-01-25,0
35406,19743,2014,576.03,Digital Wallet,2024-01-13,0
35407,12048,2010,885.4,Digital Wallet,2023-01-02,0
35408,10924,2016,683.23,Digital Wallet,2023-08-06,1
35409,19277,2011,133.97,Credit Card,2023-12-01,0
35410,11681,2014,708.23,Debit Card,2024-01-07,0
35411,19057,2015,119.21,Digital Wallet,2023-11-03,1
35412,14184,2005,733.3,Credit Card,2023-04-13,1
35413,12190,2019,687.56,Debit Card,2023-11-09,1
35414,14697,2013,818.16,Debit Card,2023-05-19,0
35415,11442,2013,524.29,Cash,2023-04-17,0
35416,19331,2013,94.34,Cash,2023-09-11,0
35417,19004,2016,822.64,Cash,2023-08-08,0
35418,10765,2010,495.58,Debit Card,2023-07-07,0
35419,15657,2009,137.99,Digital Wallet,2023-06-30,0
35420,15195,2004,514.27,Cash,2023-04-23,0
35421,10704,2001,671.49,Digital Wallet,2023-11-18,0
35422,16273,2005,973.7,Credit Card,2023-04-29,0
35423,10904,2019,533.07,Cash,2023-10-20,1
35424,19810,2020,509.88,Credit Card,2024-01-15,0
35425,14904,2010,165.67,Digital Wallet,2023-11-21,0
35426,10562,2017,445.71,Debit Card,2023-07-08,0
35427,13545,2020,851.34,Cash,2023-11-25,0
35428,18432,2002,736.19,Digital Wallet,2024-01-16,1
35429,11158,2006,968.8,Cash,2023-09-12,0
35430,15067,2016,484.93,Digital Wallet,2023-11-05,0
35431,14703,2003,27.57,Digital Wallet,2023-10-23,0
35432,12288,2006,947.29,Debit Card,2023-08-23,1
35433,11387,2005,339.72,Credit Card,2023-12-01,0
35434,14680,2014,574.86,Credit Card,2023-08-05,1
35435,18368,2003,625.21,Digital Wallet,2023-08-17,0
35436,16341,2014,714.73,Credit Card,2023-11-04,1
35437,18855,2018,725.16,Digital Wallet,2023-10-06,0
35438,15263,2006,750.06,Credit Card,2023-04-04,0
35439,15196,2018,891.54,Credit Card,2023-03-10,0
35440,17072,2004,527.1,Credit Card,2024-01-11,0
35441,18912,2009,323.71,Debit Card,2023-01-18,1
35442,18600,2013,536.94,Credit Card,2023-06-01,0
35443,14516,2005,746.2,Credit Card,2023-05-14,1
35444,10973,2013,375.13,Cash,2023-04-07,1
35445,16505,2011,946.27,Debit Card,2024-01-04,0
35446,10868,2013,575.21,Digital Wallet,2023-12-21,0
35447,19489,2010,617.47,Credit Card,2023-10-26,0
35448,17035,2020,673.4,Cash,2023-10-15,1
35449,18479,2001,614.54,Debit Card,2024-01-29,1
35450,16159,2005,117.21,Credit Card,2023-10-31,0
35451,16009,2003,716.24,Debit Card,2023-09-13,0
35452,14174,2014,187.59,Digital Wallet,2023-07-06,0
35453,11505,2005,917.08,Debit Card,2023-12-11,0
35454,18971,2005,857.65,Debit Card,2023-07-05,0
35455,11273,2010,543.43,Digital Wallet,2023-02-21,0
35456,16374,2009,999.29,Credit Card,2023-10-20,0
35457,15851,2012,534.28,Credit Card,2023-07-28,0
35458,17807,2016,615.07,Cash,2023-10-27,0
35459,19677,2008,95.93,Digital Wallet,2023-07-08,0
35460,15742,2009,175.78,Credit Card,2023-07-01,0
35461,18821,2003,287.53,Digital Wallet,2023-03-26,0
35462,14365,2009,256.45,Cash,2023-02-11,0
35463,15971,2013,55.96,Credit Card,2023-02-12,1
35464,14308,2017,891.63,Debit Card,2023-03-21,0
35465,12224,2015,288.52,Debit Card,2023-10-22,0
35466,16845,2018,835.68,Credit Card,2023-07-24,1
35467,18071,2012,541.61,Debit Card,2023-03-08,1
35468,13948,2010,425.81,Debit Card,2023-02-06,1
35469,10733,2007,755.97,Digital Wallet,2023-12-16,0
35470,19831,2009,332.57,Debit Card,2023-12-21,1
35471,14247,2012,353.81,Cash,2023-02-17,1
35472,17228,2019,240.27,Debit Card,2023-01-06,1
35473,13763,2006,967.13,Credit Card,2023-02-24,0
35474,14520,2017,92.34,Digital Wallet,2023-11-03,0
35475,17858,2004,591.71,Cash,2023-11-08,0
35476,11614,2018,367.97,Digital Wallet,2023-04-09,0
35477,13105,2003,374.89,Digital Wallet,2023-11-22,0
35478,17390,2010,820.21,Credit Card,2023-03-28,0
35479,13623,2014,155.83,Debit Card,2023-08-21,0
35480,13737,2020,602.02,Digital Wallet,2024-01-22,0
35481,13323,2005,42.1,Debit Card,2023-07-10,0
35482,19340,2011,874.25,Credit Card,2023-01-09,0
35483,12024,2018,580.75,Cash,2023-02-11,0
35484,18597,2003,411.85,Debit Card,2023-09-15,0
35485,16067,2005,109.3,Cash,2023-06-01,0
35486,10073,2015,423.96,Cash,2023-05-26,0
35487,15364,2017,857.06,Cash,2023-07-18,0
35488,13950,2010,740.69,Cash,2023-09-02,0
35489,14289,2012,194.32,Digital Wallet,2023-05-10,0
35490,11449,2010,813.31,Digital Wallet,2023-11-20,0
35491,10260,2015,33.28,Digital Wallet,2023-06-09,0
35492,18653,2001,738.33,Digital Wallet,2023-12-04,0
35493,19531,2007,70.54,Credit Card,2023-12-18,0
35494,11633,2018,917.21,Debit Card,2023-07-14,0
35495,11673,2019,322.1,Cash,2023-07-11,1
35496,16108,2018,843.22,Debit Card,2023-01-26,0
35497,11750,2018,666.59,Debit Card,2023-12-22,0
35498,18300,2004,961.7,Digital Wallet,2024-01-31,0
35499,13651,2017,194.26,Credit Card,2023-08-30,0
35500,15464,2002,268.01,Cash,2023-02-09,0
35501,14492,2012,679.13,Debit Card,2023-08-22,1
35502,10549,2003,828.06,Debit Card,2023-10-01,1
35503,18739,2002,593.4,Debit Card,2023-02-12,1
35504,19570,2019,644.3,Cash,2023-01-04,1
35505,17666,2009,533.15,Debit Card,2023-02-05,0
35506,16650,2004,99.14,Credit Card,2024-01-02,0
35507,16196,2005,112.26,Credit Card,2023-07-30,1
35508,14008,2009,382.76,Cash,2023-09-09,1
35509,15700,2005,715.97,Cash,2023-02-02,0
35510,18673,2003,280.09,Cash,2023-07-27,0
35511,19257,2019,919.37,Digital Wallet,2023-05-25,0
35512,15807,2008,457.74,Digital Wallet,2023-11-05,0
35513,18325,2018,693.37,Credit Card,2023-01-31,0
35514,17626,2010,819.35,Debit Card,2023-10-06,0
35515,12602,2007,884.86,Cash,2023-11-26,0
35516,17072,2017,112.69,Cash,2023-01-27,0
35517,11606,2018,22.61,Cash,2023-08-22,0
35518,12053,2014,606.57,Digital Wallet,2024-01-23,1
35519,14118,2001,682.54,Digital Wallet,2023-11-15,0
35520,17492,2001,14.47,Credit Card,2023-09-21,0
35521,11398,2001,567.52,Digital Wallet,2023-10-01,0
35522,18296,2004,856.45,Digital Wallet,2023-05-23,0
35523,14589,2014,446.11,Debit Card,2023-12-31,0
35524,10212,2013,555.44,Debit Card,2023-08-16,0
35525,18184,2011,779.45,Debit Card,2023-06-03,0
35526,11425,2018,826.4,Cash,2023-12-01,0
35527,11700,2005,995.62,Digital Wallet,2023-06-25,0
35528,11200,2018,337.16,Cash,2024-01-15,1
35529,16236,2016,20.84,Credit Card,2023-08-29,0
35530,16774,2020,371.18,Credit Card,2023-11-12,0
35531,13796,2012,479.41,Debit Card,2023-07-17,1
35532,17071,2011,394.48,Cash,2023-02-18,1
35533,13934,2011,324.97,Cash,2023-09-05,1
35534,16735,2012,43.24,Cash,2023-02-06,0
35535,10474,2004,862.64,Credit Card,2023-07-09,0
35536,12234,2017,723.1,Cash,2024-01-26,0
35537,15643,2006,74.65,Credit Card,2023-08-02,0
35538,12959,2006,695.24,Digital Wallet,2023-12-01,0
35539,13450,2005,481.1,Cash,2023-07-04,1
35540,14462,2016,640.8,Digital Wallet,2023-11-26,0
35541,17029,2020,455.29,Digital Wallet,2023-05-27,0
35542,18889,2009,388.55,Digital Wallet,2023-05-15,0
35543,12043,2011,898.13,Cash,2023-12-12,1
35544,12748,2001,664.04,Cash,2023-04-26,0
35545,18245,2013,978.3,Digital Wallet,2023-05-07,1
35546,15247,2008,730.35,Debit Card,2024-01-02,0
35547,19371,2014,664.34,Digital Wallet,2023-04-28,1
35548,12991,2004,695.82,Credit Card,2024-01-04,0
35549,17268,2005,84.23,Cash,2023-04-23,0
35550,18883,2006,387.82,Credit Card,2023-12-01,0
35551,18684,2016,755.87,Credit Card,2024-01-22,0
35552,19408,2003,811.71,Credit Card,2023-08-13,0
35553,16102,2011,775.16,Debit Card,2024-01-05,1
35554,12787,2007,921.69,Debit Card,2023-08-10,1
35555,15780,2011,33.02,Debit Card,2023-11-03,0
35556,17173,2018,325.96,Debit Card,2023-11-02,1
35557,17836,2018,257.72,Credit Card,2023-09-03,0
35558,15080,2002,43.57,Digital Wallet,2023-09-30,0
35559,16506,2017,108.54,Digital Wallet,2023-07-14,0
35560,16442,2011,487.47,Cash,2024-01-14,0
35561,14706,2017,511.34,Digital Wallet,2023-04-22,0
35562,17149,2009,93.4,Cash,2023-08-29,0
35563,18911,2004,249.75,Debit Card,2023-11-29,0
35564,12709,2009,172.51,Digital Wallet,2023-01-11,0
35565,11886,2012,662.72,Credit Card,2023-07-16,0
35566,18075,2010,533.86,Digital Wallet,2023-01-20,0
35567,16114,2012,635.34,Credit Card,2023-11-28,0
35568,15635,2004,491.03,Debit Card,2023-06-11,0
35569,17338,2009,771.84,Credit Card,2023-03-28,0
35570,15479,2002,674.86,Digital Wallet,2023-02-05,0
35571,16323,2005,276.16,Cash,2023-02-05,1
35572,19041,2007,438.08,Credit Card,2023-05-10,1
35573,11902,2012,54.49,Digital Wallet,2023-05-22,0
35574,13424,2001,172.61,Digital Wallet,2023-12-04,0
35575,12742,2012,443.19,Cash,2023-11-19,0
35576,18131,2017,702.3,Cash,2023-01-03,1
35577,19031,2006,210.09,Digital Wallet,2023-10-15,1
35578,15132,2020,678.74,Debit Card,2023-10-27,1
35579,17872,2015,728.3,Credit Card,2023-01-18,0
35580,11431,2006,165.29,Cash,2023-04-17,0
35581,13670,2006,580.03,Cash,2023-12-16,1
35582,13189,2017,251.89,Digital Wallet,2023-11-21,0
35583,16334,2010,922.75,Credit Card,2023-11-05,0
35584,18554,2018,759.21,Debit Card,2023-08-11,0
35585,11044,2018,238.27,Digital Wallet,2023-11-28,1
35586,14954,2008,939.91,Debit Card,2023-02-08,0
35587,13207,2020,306.72,Credit Card,2023-02-05,1
35588,10085,2007,252.2,Digital Wallet,2023-01-02,0
35589,11093,2009,219.71,Credit Card,2023-12-21,0
35590,17212,2015,498.83,Digital Wallet,2023-11-18,0
35591,12671,2016,483.41,Cash,2023-03-26,0
35592,11396,2010,917.2,Credit Card,2023-11-13,0
35593,12550,2012,203.13,Credit Card,2023-09-19,0
35594,10891,2007,883.96,Cash,2023-06-20,0
35595,18260,2015,244.41,Cash,2023-12-25,0
35596,18294,2017,749.16,Debit Card,2023-01-05,0
35597,16586,2012,145.93,Cash,2023-10-29,0
35598,15872,2001,415.9,Credit Card,2023-02-06,0
35599,17165,2006,861.75,Debit Card,2023-08-11,1
35600,11728,2018,122.5,Debit Card,2023-10-25,0
35601,13435,2005,953.29,Credit Card,2023-10-15,0
35602,19471,2016,921.26,Cash,2023-01-08,0
35603,14891,2011,738.13,Debit Card,2023-11-11,1
35604,11852,2006,839.5,Credit Card,2024-01-08,0
35605,15696,2016,123.78,Cash,2024-01-15,0
35606,14591,2003,747.71,Digital Wallet,2023-06-03,0
35607,11161,2004,526.29,Debit Card,2023-08-03,0
35608,18168,2006,129.09,Credit Card,2024-01-17,0
35609,14006,2007,49.09,Debit Card,2023-03-25,0
35610,15793,2004,587.73,Cash,2024-01-29,0
35611,10516,2010,936.27,Credit Card,2023-02-24,0
35612,11611,2015,638.2,Credit Card,2023-05-05,1
35613,18650,2006,978.76,Cash,2023-12-21,1
35614,19694,2009,162.74,Credit Card,2023-11-10,1
35615,12155,2011,472.88,Debit Card,2023-07-12,0
35616,13911,2010,123.86,Credit Card,2023-05-25,0
35617,11927,2010,677.64,Credit Card,2023-06-11,0
35618,14001,2002,996.7,Digital Wallet,2023-05-18,0
35619,16247,2008,339.97,Credit Card,2023-03-27,0
35620,19212,2001,808.98,Credit Card,2023-03-20,1
35621,14127,2016,837.92,Debit Card,2023-12-20,0
35622,14197,2014,981.12,Debit Card,2023-03-12,0
35623,14131,2016,595.42,Debit Card,2023-08-10,0
35624,13605,2017,78.36,Debit Card,2023-02-28,0
35625,15860,2009,534.81,Credit Card,2023-08-17,0
35626,15056,2001,407.1,Debit Card,2023-04-14,1
35627,10102,2002,477.84,Digital Wallet,2023-09-18,0
35628,17351,2010,408.3,Digital Wallet,2023-10-24,0
35629,16781,2015,233.41,Credit Card,2023-07-10,0
35630,10247,2006,333.95,Credit Card,2023-09-24,0
35631,11803,2010,881.32,Digital Wallet,2023-07-30,0
35632,18323,2019,170.36,Cash,2023-05-15,0
35633,15971,2012,888.15,Credit Card,2023-03-16,0
35634,12237,2010,388.88,Digital Wallet,2023-01-29,0
35635,10451,2020,57.96,Cash,2023-04-20,0
35636,13976,2015,785.34,Digital Wallet,2024-01-01,0
35637,12065,2006,441.46,Debit Card,2023-06-21,0
35638,14972,2004,548.5,Debit Card,2023-09-01,0
35639,13643,2003,845.92,Digital Wallet,2023-06-07,0
35640,10930,2015,268.21,Credit Card,2023-03-06,0
35641,17131,2019,466.65,Credit Card,2023-09-07,0
35642,14494,2002,700.91,Credit Card,2024-01-07,0
35643,12709,2006,422.45,Cash,2023-01-13,0
35644,19306,2014,368.93,Debit Card,2023-02-05,0
35645,11839,2014,745.79,Credit Card,2023-06-04,0
35646,14299,2018,973.66,Credit Card,2024-01-16,0
35647,11979,2002,848.37,Digital Wallet,2024-01-10,1
35648,18516,2014,487.04,Debit Card,2023-07-22,0
35649,17138,2011,840.0,Debit Card,2023-06-19,0
35650,19185,2007,810.98,Digital Wallet,2023-08-28,0
35651,17357,2009,786.89,Debit Card,2023-02-03,0
35652,10367,2018,112.42,Debit Card,2023-12-23,0
35653,14937,2010,836.64,Debit Card,2023-08-13,0
35654,15860,2015,761.3,Digital Wallet,2023-04-30,0
35655,10640,2006,434.56,Cash,2023-11-02,0
35656,10655,2020,127.73,Cash,2023-09-12,0
35657,12887,2019,555.36,Cash,2023-05-23,0
35658,15601,2012,892.38,Credit Card,2024-01-23,0
35659,17981,2004,27.68,Digital Wallet,2023-12-29,0
35660,13985,2010,845.53,Cash,2023-10-28,1
35661,16337,2020,956.54,Debit Card,2024-01-21,0
35662,10500,2007,889.53,Cash,2023-05-25,0
35663,10667,2010,49.7,Debit Card,2023-11-08,0
35664,12921,2016,389.97,Cash,2023-12-21,1
35665,18042,2002,245.6,Cash,2023-10-13,1
35666,18662,2001,342.08,Credit Card,2023-07-15,0
35667,17662,2015,428.44,Cash,2023-11-10,1
35668,12715,2006,950.72,Cash,2023-01-13,0
35669,12614,2005,919.85,Cash,2023-07-16,0
35670,11694,2006,954.95,Digital Wallet,2023-09-06,0
35671,19433,2015,641.13,Debit Card,2023-06-24,0
35672,12862,2019,152.69,Cash,2023-08-29,0
35673,13178,2001,546.35,Credit Card,2023-08-09,0
35674,19121,2004,723.88,Digital Wallet,2023-01-31,0
35675,12107,2003,254.01,Credit Card,2023-05-11,0
35676,14870,2011,829.83,Digital Wallet,2023-12-04,1
35677,17851,2014,673.07,Cash,2023-04-25,1
35678,13010,2004,702.36,Digital Wallet,2023-01-15,1
35679,14721,2009,329.74,Digital Wallet,2023-08-07,1
35680,15647,2012,331.82,Debit Card,2023-06-15,1
35681,14794,2003,990.72,Cash,2023-02-22,0
35682,15264,2014,268.94,Cash,2023-08-18,0
35683,10857,2009,739.17,Credit Card,2023-08-24,0
35684,18197,2011,179.1,Digital Wallet,2023-04-23,0
35685,11669,2003,618.2,Digital Wallet,2024-01-01,0
35686,17772,2007,804.66,Credit Card,2023-09-03,0
35687,11649,2002,181.08,Cash,2023-07-08,0
35688,15477,2020,735.97,Credit Card,2023-07-24,0
35689,19414,2004,58.04,Digital Wallet,2023-02-04,0
35690,15770,2014,610.51,Digital Wallet,2023-04-11,0
35691,11974,2001,212.0,Digital Wallet,2023-03-25,0
35692,18949,2008,984.89,Cash,2023-10-14,0
35693,16287,2017,281.59,Digital Wallet,2023-01-13,0
35694,18956,2019,199.29,Credit Card,2023-08-29,0
35695,12377,2007,283.21,Cash,2023-09-19,0
35696,18117,2006,485.73,Digital Wallet,2023-01-10,1
35697,18494,2011,850.39,Debit Card,2023-03-23,0
35698,17763,2019,729.48,Debit Card,2023-05-24,0
35699,18661,2011,943.48,Debit Card,2023-02-15,1
35700,13731,2013,124.33,Debit Card,2023-04-10,0
35701,15551,2020,998.38,Credit Card,2023-05-11,0
35702,13174,2010,867.75,Credit Card,2023-11-23,0
35703,11140,2011,928.62,Cash,2023-08-25,0
35704,15121,2007,77.37,Debit Card,2023-03-28,0
35705,14196,2018,86.63,Debit Card,2023-03-12,0
35706,16255,2013,943.94,Cash,2023-12-11,0
35707,18976,2015,404.5,Credit Card,2023-05-19,1
35708,10831,2009,173.26,Debit Card,2023-07-22,1
35709,10620,2009,355.45,Debit Card,2023-06-29,0
35710,19901,2016,93.28,Cash,2023-08-27,0
